Name_of_Sc,Province,District,Status,priority_score,Students_per_Teacher,Extra_Teachers_Required,extra_toilets_required,extra_classes_required
MWABILA PRY SCH,COAST,KWALE,PUBLIC,29.784090909090907,69.0,9.0,23.0,0
KIKONENI PRY,COAST,KWALE,PUBLIC,29.784090909090907,77.88888888888889,9.0,21.0,0
TERER ACADEMY - PRI,RIFT VALLEY,KERICHO,PRIVATE,29.784090909090907,69.0,9.0,23.0,0
NYAISA DOK PRI,NYANZA,NYAMIRA,PUBLIC,29.779545454545456,60.06666666666667,8.0,29.0,0
NYAMATERA DEB PRI,NYANZA,GUCHA,PUBLIC,29.77840909090909,84.5,7.0,11.0,2
KISOLE PRI,EASTERN,MWINGI,PUBLIC,29.77582644628099,73.36363636363636,9.0,22.0,0
KYAMBIWA PRIMARY,EASTERN,KITUI,PUBLIC,29.772727272727273,90.0,8.0,14.0,1
MUTONDONI PRIMARY,EASTERN,MACHAKOS,PUBLIC,29.772727272727273,63.333333333333336,7.0,24.0,1
RIOBARA PRI,NYANZA,GUCHA,PUBLIC,29.772727272727273,82.22222222222223,9.0,20.0,0
SIMBI PRIMARY SCHOOL,RIFT VALLEY,KERICHO,PUBLIC,29.768595041322314,62.18181818181818,6.0,20.0,2
TOTOKALILE PRI SCH,WESTERN,TESO,PUBLIC,29.764772727272728,77.7,9.0,21.0,0
THIITI PRI,EASTERN,THARAKA,PUBLIC,29.763798701298704,64.35714285714286,9.0,24.0,0
ELICE JUNIOR ACADEMY PRIM,CENTRAL,MARAGUA,PRIVATE,29.762175324675326,58.785714285714285,7.0,25.0,1
CIAKAVIU  PRI. SCH.,EASTERN,MBEERE,PRIVATE,29.76136363636364,144.33333333333334,8.0,10.0,0
CHEBUNG'UNG'ON PRI SCH,RIFT VALLEY,KERICHO,PUBLIC,29.761363636363637,71.0,7.0,14.0,2
KYAMWALYE PRY,EASTERN,MAKUENI,PUBLIC,29.75909090909091,113.2,9.0,13.0,0
ROHO ACADEMY PRI,NAIROBI,NAIROBI,PRIVATE,29.758522727272727,68.75,9.0,23.0,0
MALIKU PRI SCH,EASTERN,KITUI,PUBLIC,29.738636363636363,73.0,9.0,22.0,0
MUTHAARA PRI SCH,CENTRAL,THIKA,PUBLIC,29.738636363636363,63.0,7.0,24.0,1
MADRASA HIDAYA,NORTH EASTERN,MANDERA,PRIVATE,29.73409090909091,77.4,9.0,21.0,0
MUOTE ELITE ACADEMY,CENTRAL,NYERI,PRIVATE,29.732142857142854,90.71428571428572,9.0,18.0,0
DANA ACADEMY PE PRIMARY,NAIROBI,NAIROBI,PRIVATE,29.727272727272727,64.0,9.0,24.0,0
ONDOME PRIMARY SCHOOL,NYANZA,MIGORI,PUBLIC,29.727272727272727,81.77777777777777,9.0,20.0,0
LINYA COTTAGE PRI,EASTERN,MERU CENTRAL,PRIVATE,29.727272727272727,64.0,8.0,28.0,0
ST. MARY IMMACULATE PRI SCH,RIFT VALLEY,TRANS NZOIA,PRIVATE,29.72443181818182,101.75,6.0,11.0,2
GANZE PRI,COAST,KILIFI,PUBLIC,29.72159090909091,59.5,4.0,12.0,4
CONSOLATA PRI SCH KARIMA,CENTRAL,NYERI,PRIVATE,29.719967532467535,63.92857142857143,8.0,28.0,0
KIBISI FYM PRI,WESTERN,BUNGOMA,PUBLIC,29.71818181818182,112.8,9.0,13.0,0
ORAGO PRI,NYANZA,NYANDO,PUBLIC,29.715909090909093,68.33333333333333,8.0,27.0,0
KAGOMBANI PRI SCH,COAST,MALINDI,PUBLIC,29.712809917355372,61.63636363636363,6.0,20.0,2
SONGOLOI PRI SCH,RIFT VALLEY,NAKURU,PUBLIC,29.711776859504134,67.18181818181819,7.0,23.0,1
CHIRICHIRO DEB PRI,NYANZA,CENTRAL KISII,PUBLIC,29.710743801652892,72.72727272727273,9.0,22.0,0
BURMAYO PRI SCH,NORTH EASTERN,MANDERA,PUBLIC,29.710743801652892,72.72727272727273,9.0,22.0,0
SHABAA PRI,RIFT VALLEY,SAMBURU,PUBLIC,29.707167832167833,62.69230769230769,7.0,24.0,1
SHEKINA JUNIOR PRIMARY,WESTERN,BUNGOMA,PRIVATE,29.705357142857146,63.785714285714285,8.0,28.0,0
MAZERAS PRY SCH,COAST,KWALE,PUBLIC,29.70340909090909,77.1,9.0,21.0,0
LIBAHYIA PRI,NORTH EASTERN,MANDERA,PUBLIC,29.70340909090909,77.1,9.0,21.0,0
KWAMBITI PRI,EASTERN,MAKUENI,PUBLIC,29.703125,74.875,7.0,13.0,2
ST RITAS PRIMARY SCHOOL,NAIROBI,NAIROBI,PRIVATE,29.702272727272728,78.2,5.0,12.0,3
KALILUNI PRI SCH,EASTERN,MACHAKOS,PUBLIC,29.6993006993007,62.61538461538461,7.0,24.0,1
NAMELOK PRI SCH,RIFT VALLEY,KAJIADO,PUBLIC,29.691761363636363,85.875,9.0,19.0,0
GIONSARIA DOK PRI,NYANZA,GUCHA,PUBLIC,29.687500000000004,99.16666666666669,9.0,16.0,0
ESHIBIMBI PRI,WESTERN,BUTERE/MUMIAS,PUBLIC,29.68285123966942,72.45454545454545,9.0,22.0,0
OLEKOONYO PRI SCH,RIFT VALLEY,NAROK,PUBLIC,29.68181818181818,68.0,9.0,23.0,0
MAVIANI PRI,EASTERN,MAKUENI,PUBLIC,29.673295454545457,67.91666666666667,8.0,27.0,0
VIRGINIA BUENA PRY SCH,RIFT VALLEY,NAKURU,PRIVATE,29.673295454545457,67.91666666666667,8.0,27.0,0
ST KIZITO PRI,WESTERN,LUGARI,PUBLIC,29.67045454545455,152.33333333333334,8.0,8.0,0
KIGWANDI PRI SCH,CENTRAL,NYERI,PUBLIC,29.670454545454547,59.0,4.0,12.0,4
KABOLEBO PRI,RIFT VALLEY,NANDI SOUTH,PUBLIC,29.66883116883117,63.42857142857143,8.0,28.0,0
STAR OF PEACE ACADEMY PRI,RIFT VALLEY,BURETI,PRIVATE,29.66477272727273,67.83333333333333,8.0,27.0,0
TUVILA PRI SCH,EASTERN,KITUI,PUBLIC,29.65909090909091,133.33333333333334,7.0,8.0,1
ANGELIC PREPARATORY,CENTRAL,KIAMBU,PRIVATE,29.65909090909091,133.33333333333334,7.0,8.0,1
MTITO VICTORY HILL ACADEMY PRI,EASTERN,MAKUENI,PRIVATE,29.65909090909091,63.333333333333336,4.0,11.0,4
NYANGWE  PRI.SCH.,EASTERN,MBEERE,PUBLIC,29.65909090909091,63.333333333333336,9.0,24.0,0
JUJEN ACADEMY PRI,NAIROBI,NAIROBI,PRIVATE,29.659090909090907,56.66666666666666,6.0,21.0,2
KING'S ACADEMY WAMKONG,RIFT VALLEY,NAKURU,PRIVATE,29.659090909090907,50.0,3.0,18.0,4
NAKITUMBA SA PRI SCH,WESTERN,BUNGOMA,PUBLIC,29.65625,67.75,8.0,27.0,0
NYASOKO PRY,NYANZA,MIGORI,PUBLIC,29.653409090909093,125.5,9.0,10.0,0
NZIU PRI,EASTERN,MAKUENI,PUBLIC,29.652272727272727,63.266666666666666,9.0,24.0,0
GATARWA PRIMARY,CENTRAL,NYANDARUA,PUBLIC,29.64979338842975,49.90909090909091,3.0,18.0,4
BUMULIMBA PRI SCH,WESTERN,BUSIA,PUBLIC,29.647727272727273,121.0,8.0,15.0,0
ONGE'CHE PRY  SCH,NYANZA,KISUMU,PUBLIC,29.647727272727273,67.66666666666667,4.0,10.0,4
KAMURUGU  PRI,EASTERN,MBEERE,PUBLIC,29.645661157024794,72.0909090909091,9.0,22.0,0
A.C.K SAINT PETERS ACADEMY,CENTRAL,KIAMBU,PRIVATE,29.645454545454545,56.53333333333333,6.0,21.0,2
MITANDO PRI SCHOOL,NYANZA,NYANDO,PUBLIC,29.640625,85.375,9.0,19.0,0
BLESSINGS ACADEMY,NAIROBI,NAIROBI,PRIVATE,29.640495867768593,49.81818181818182,3.0,18.0,4
YINDALANI PRY,EASTERN,MAKUENI,PUBLIC,29.639204545454547,67.58333333333333,8.0,27.0,0
HEKIMA PRI SCH,CENTRAL,THIKA,PRIVATE,29.636363636363637,152.0,8.0,8.0,0
CHASIMBA PRI,COAST,KILIFI,PUBLIC,29.634615384615387,67.53846153846153,9.0,23.0,0
ST GRACE ACADEMY PRI,RIFT VALLEY,UASIN GISHU,PRIVATE,29.629870129870127,89.71428571428571,9.0,18.0,0
GAVUDIA  PRI. SCH.,WESTERN,VIHIGA,PUBLIC,29.628246753246753,94.14285714285714,9.0,17.0,0
KATSO  SCHS-PRI,RIFT VALLEY,KAJIADO,PRIVATE,29.626420454545457,74.125,7.0,13.0,2
KANTHIARI PRY SCH,EASTERN,MERU NORTH,PUBLIC,29.625,143.0,8.0,10.0,0
KARIA INI PRI,CENTRAL,MARAGUA,PUBLIC,29.623863636363637,54.1,4.0,13.0,4
"ST. JOSEPH'S ACADEMY, KAIMONI",EASTERN,MAKUENI,PRIVATE,29.619755244755243,49.61538461538461,3.0,18.0,4
KAGUUMA PRI,EASTERN,THARAKA,PUBLIC,29.619318181818183,98.5,9.0,16.0,0
KWA KALUNDE PRI SCH,EASTERN,MACHAKOS,PUBLIC,29.616477272727273,66.25,8.0,19.0,1
KIMENDE PRESTIGE ACADEMY PRI,CENTRAL,KIAMBU,PRIVATE,29.613636363636367,80.66666666666667,9.0,20.0,0
BETHEL PRI SCH,RIFT VALLEY,KERICHO,PRIVATE,29.613636363636363,94.0,9.0,17.0,0
PAN AFRICAN PRIMARY,CENTRAL,NYANDARUA,PRIVATE,29.611363636363638,62.86666666666667,9.0,24.0,0
TANGAR PRI,RIFT VALLEY,SAMBURU,PUBLIC,29.608471074380166,71.72727272727273,9.0,22.0,0
NDUGUMNANI PRI,COAST,KILIFI,PUBLIC,29.607954545454547,49.5,3.0,18.0,4
MICHE PRI SCH,RIFT VALLEY,TRANS NZOIA,PRIVATE,29.605113636363637,60.583333333333336,6.0,20.0,2
TUMAINI BAPTIST ACA PRY,COAST,KWALE,PRIVATE,29.602272727272727,98.33333333333331,9.0,16.0,0
ELUKANJI PRI SCH.,WESTERN,BUTERE/MUMIAS,PUBLIC,29.602272727272727,80.55555555555556,9.0,20.0,0
MUHOHOYO PR SCH,CENTRAL,MARAGUA,PUBLIC,29.60064935064935,89.42857142857143,9.0,18.0,0
GWAKARIGU  PRIMARY,EASTERN,MBEERE,PUBLIC,29.60064935064935,89.42857142857143,9.0,18.0,0
WIYUMIRIRIE PRY SCH,RIFT VALLEY,LAIKIPIA,PUBLIC,29.59917355371901,71.63636363636364,9.0,22.0,0
SAVANNA ELITE COMPLEX PRI,CENTRAL,NYERI,PRIVATE,29.59659090909091,100.5,6.0,11.0,2
RAKORO PRY SCH,NYANZA,HOMA BAY,PUBLIC,29.59577922077922,62.71428571428572,8.0,28.0,0
NGWIWA PRY,EASTERN,MAKUENI,PUBLIC,29.590909090909093,102.66666666666669,9.0,15.0,0
SYUMBUNI PRIMARY SCHOOL,EASTERN,MACHAKOS,PUBLIC,29.58603896103896,89.28571428571429,9.0,18.0,0
THOME PRIMARY,EASTERN,KITUI,PUBLIC,29.580681818181816,75.9,9.0,21.0,0
NGUNGANI PRIMARY SCHOOL,EASTERN,MWINGI,PUBLIC,29.580578512396695,71.45454545454545,9.0,22.0,0
CHEPKEBUGE PRI,RIFT VALLEY,NANDI SOUTH,PUBLIC,29.580578512396695,71.45454545454545,9.0,22.0,0
NYAMBARE PRY SCH,NYANZA,HOMA BAY,PUBLIC,29.579545454545453,63.66666666666666,5.0,15.0,3
MIKUYUNI PRIMARY,EASTERN,KITUI,PUBLIC,29.576704545454547,71.41666666666667,9.0,22.0,0
NZWII PRI,EASTERN,MAKUENI,PUBLIC,29.57142857142857,89.14285714285714,9.0,18.0,0
MIVUKONI PRI,EASTERN,MWINGI,PUBLIC,29.570454545454545,115.8,9.0,12.0,0
MITSEMERINI PRI SCH,COAST,KILIFI,PUBLIC,29.563811188811187,66.84615384615384,9.0,23.0,0
MASALANI PRY,EASTERN,MAKUENI,PUBLIC,29.563636363636363,62.4,8.0,28.0,0
MUTONGA PRI,EASTERN,THARAKA,PUBLIC,29.56168831168831,55.71428571428572,6.0,21.0,2
NZAAYA PRI SCH,EASTERN,KITUI,PUBLIC,29.555944055944053,66.76923076923077,9.0,23.0,0
MONES COMPLEX PRI,RIFT VALLEY,UASIN GISHU,PRIVATE,29.55519480519481,83.42857142857143,8.0,15.0,1
AIRSTRIP PRIMARY,CENTRAL,NYERI,PUBLIC,29.555194805194805,93.42857142857144,9.0,17.0,0
YOUNGSTERS ACADEMY PRI,EASTERN,MERU CENTRAL,PRIVATE,29.552685950413224,71.18181818181819,9.0,22.0,0
MCK KANONDONE DAY AND BOARDING PRI,EASTERN,MERU CENTRAL,PUBLIC,29.545454545454547,68.88888888888889,7.0,14.0,2
MUSLIM PRI SCH,NAIROBI,NAIROBI,PUBLIC,29.545454545454547,120.0,8.0,15.0,0
EMITIK PRI,RIFT VALLEY,NAROK,PUBLIC,29.544034090909093,78.875,8.0,16.0,1
NGUTHUKI PRY,EASTERN,MERU NORTH,PUBLIC,29.543388429752067,71.0909090909091,9.0,22.0,0
NAKIM STAR EDUCATION CENTRE - PRI,NAIROBI,NAIROBI,PRIVATE,29.539772727272727,82.16666666666667,6.0,15.0,2
NDORI BC PRI,NYANZA,NYANDO,PUBLIC,29.538961038961038,67.71428571428571,5.0,14.0,3
ST. FRANCIS BAHATI PRIMARY,RIFT VALLEY,NAKURU,PUBLIC,29.53615702479339,69.9090909090909,8.0,18.0,1
TUNGUNI PRY,EASTERN,MAKUENI,PUBLIC,29.535227272727273,69.9,7.0,22.0,1
KIPSABTA PRIMARY,RIFT VALLEY,NAKURU,PUBLIC,29.535123966942148,65.45454545454545,7.0,23.0,1
GREENWOODS ACADEMY (PRI),NAIROBI,NAIROBI,PRIVATE,29.534090909090914,79.88888888888889,9.0,20.0,0
AIC KIVULUSA PRI SCH,EASTERN,MACHAKOS,PUBLIC,29.53181818181818,49.86666666666667,4.0,22.0,3
KAONYWENI PRIMARY,EASTERN,MACHAKOS,PUBLIC,29.529545454545456,62.06666666666667,8.0,28.0,0
KAWA ACADEMY PRIMARY,CENTRAL,NYANDARUA,PRIVATE,29.5275974025974,88.71428571428571,9.0,18.0,0
MTITO ANDEI PRI SCH,EASTERN,MAKUENI,PUBLIC,29.524475524475527,66.46153846153847,9.0,23.0,0
MCK KIJIJONE PRI SCH,EASTERN,MERU CENTRAL,PUBLIC,29.518181818181816,76.4,5.0,12.0,3
ST. JUDY JUNIOR ACADEMY PRI,COAST,MOMBASA,PRIVATE,29.51590909090909,61.93333333333333,8.0,28.0,0
ST PAUL KABECHEI PRIMARY,RIFT VALLEY,KEIYO,PUBLIC,29.513798701298704,66.35714285714286,9.0,23.0,0
KAHIGAINI PRY,CENTRAL,NYERI,PUBLIC,29.513636363636365,110.8,9.0,13.0,0
MWERU PRI SCH,CENTRAL,MURANGA,PUBLIC,29.511363636363633,126.33333333333331,6.0,5.0,2
MUKAMEAMBEU PRY,EASTERN,MAKUENI,PUBLIC,29.500000000000004,150.66666666666666,8.0,8.0,0
ST. AUGUSTINE LUBAO PRY SCH,WESTERN,KAKAMEGA,PUBLIC,29.497727272727275,96.2,7.0,16.0,1
THANANTU PRY SCH,EASTERN,MERU NORTH,PUBLIC,29.496753246753247,92.85714285714286,9.0,17.0,0
GRACE PRIMARY SCHOOL,CENTRAL,KIAMBU,PRIVATE,29.49431818181818,89.5,5.0,9.0,3
KAVINGO PRI SCH,EASTERN,KITUI,PUBLIC,29.493006993006993,66.15384615384616,9.0,23.0,0
KIHUNGURO PRI SCH,CENTRAL,THIKA,PUBLIC,29.48721590909091,83.875,9.0,19.0,0
MWANGENI PRY,EASTERN,MAKUENI,PUBLIC,29.48721590909091,83.875,9.0,19.0,0
KIMORI ACADEMY PRI,RIFT VALLEY,BURETI,PRIVATE,29.485139860139864,66.07692307692308,8.0,27.0,0
MICII MUKURU PRY SCH,EASTERN,MERU NORTH,PUBLIC,29.482142857142858,92.71428571428572,9.0,17.0,0
KALIKONI PRMARY SCHOOL,EASTERN,MWINGI,PUBLIC,29.481818181818184,61.6,8.0,28.0,0
MUTIUME PRIMARY SCH,RIFT VALLEY,NAKURU,PUBLIC,29.481818181818184,61.6,8.0,28.0,0
ARCH-BISHOP GITARI BOARDING,CENTRAL,KIRINYAGA,PUBLIC,29.481818181818184,61.6,8.0,28.0,0
MOGIL PRIMARY SCHOOL,RIFT VALLEY,MARAKWET,PUBLIC,29.480113636363637,58.25,5.0,16.0,3
KIHURO PRI SCH,CENTRAL,MURANGA,PUBLIC,29.477272727272727,66.0,9.0,23.0,0
NANYANGAKIPPI PRI,RIFT VALLEY,TURKANA,PUBLIC,29.477272727272727,73.77777777777777,8.0,17.0,1
ANGUGO PRI,NYANZA,MIGORI,PUBLIC,29.473011363636363,62.625,5.0,15.0,3
KATHIGIRIRINI PRI,EASTERN,MERU SOUTH,PUBLIC,29.473011363636363,72.625,7.0,13.0,2
MODERN GREEN JUNIOR ACADEMY PRI SCH,EASTERN,EMBU,PRIVATE,29.471590909090914,61.5,8.0,28.0,0
ACK CHRIST THE KING KARURIRI PRI SCH,EASTERN,EMBU,PUBLIC,29.47159090909091,91.5,8.0,13.0,1
KITIVO PRI SCH,EASTERN,MAKUENI,PUBLIC,29.471590909090907,64.83333333333333,7.0,23.0,1
HANDARAKU  PRIMARY,COAST,TANA RIVER,PUBLIC,29.471153846153847,60.38461538461539,7.0,24.0,1
KIRIKO PRY SCH,RIFT VALLEY,LAIKIPIA,PUBLIC,29.46818181818182,74.8,9.0,21.0,0
BROOKVIEW ACADEMY,EASTERN,MACHAKOS,PRIVATE,29.465909090909093,79.22222222222223,9.0,20.0,0
KAVUTINI PRI SCH,EASTERN,MAKUENI,PUBLIC,29.465909090909093,79.22222222222223,9.0,20.0,0
WINGOLOLI PRI SCH,EASTERN,KITUI,PUBLIC,29.461647727272727,83.625,9.0,19.0,0
ST LUKE ACK SAOS PRI,RIFT VALLEY,UASIN GISHU,PRIVATE,29.457954545454548,74.7,9.0,21.0,0
NGENTUI PRI SCH,RIFT VALLEY,KOIBATEK,PUBLIC,29.455357142857146,65.78571428571429,9.0,23.0,0
ST. FRANCIS XAVIER PRI SCH,COAST,MALINDI,PRIVATE,29.454545454545453,68.0,6.0,18.0,2
SUNFLOWER JUNIOR ACADEMY,RIFT VALLEY,WEST POKOT,PRIVATE,29.454545454545453,71.33333333333333,5.0,13.0,3
KAMWOSOR PRI SCH,RIFT VALLEY,KEIYO,PUBLIC,29.454545454545453,101.33333333333331,9.0,15.0,0
SILALE PRI SCH,RIFT VALLEY,LAIKIPIA,PUBLIC,29.448863636363637,70.16666666666667,9.0,22.0,0
TUTUTHA PRY,EASTERN,MAKUENI,PUBLIC,29.448863636363637,123.5,8.0,14.0,0
NYADINA PRI,NYANZA,NYANDO,PUBLIC,29.448863636363633,96.83333333333331,9.0,16.0,0
KEROKA DOK PRIMARY,NYANZA,CENTRAL KISII,PUBLIC,29.434090909090912,61.13333333333333,8.0,28.0,0
RUKURIRI PRI SCH,EASTERN,EMBU,PUBLIC,29.432954545454546,68.9,7.0,22.0,1
KIANTHANGA PRI,EASTERN,MERU SOUTH,PUBLIC,29.4301948051948,54.42857142857143,5.0,25.0,2
KAPKANYAR PRIMARY SCHOOL,RIFT VALLEY,MARAKWET,PUBLIC,29.42727272727273,61.06666666666667,8.0,28.0,0
SHIANDICHE PRI SCH,WESTERN,KAKAMEGA,PUBLIC,29.427272727272726,47.73333333333333,3.0,18.0,4
MUTULU PRIMARY,EASTERN,KITUI,PUBLIC,29.425324675324674,47.71428571428572,3.0,18.0,4
NTAMOCHA DEB PRI,NYANZA,GUCHA,PUBLIC,29.423295454545457,123.25,8.0,14.0,0
MASYUNGWA PRI,EASTERN,MWINGI,PUBLIC,29.423295454545453,69.91666666666667,9.0,22.0,0
DEB KAMIU PRI SCH,EASTERN,EMBU,PUBLIC,29.420454545454547,87.66666666666667,4.0,5.0,4
THE TAWFIQ MUSLIM PRY  SCH,COAST,MOMBASA,PRIVATE,29.41958041958042,58.76923076923077,6.0,20.0,2
BUMWENDE PRI,WESTERN,BUTERE/MUMIAS,PUBLIC,29.41883116883117,65.42857142857143,9.0,23.0,0
AINAMOI PRI SCH,RIFT VALLEY,KERICHO,PUBLIC,29.417045454545452,74.3,9.0,21.0,0
NYAMAJI PRI,NYANZA,SUBA,PUBLIC,29.414772727272727,69.83333333333333,9.0,22.0,0
PINOCCHIO PRY SCH,NYANZA,KISUMU,PRIVATE,29.413636363636364,54.266666666666666,5.0,25.0,2
ELDUME PRI SCH,RIFT VALLEY,BARINGO,PUBLIC,29.413636363636364,47.6,3.0,18.0,4
FOUNTAIN OF KNOWLEDGE MAKWA  PRI SCH,CENTRAL,THIKA,PRIVATE,29.411525974025977,65.35714285714286,9.0,23.0,0
GURAR PRI SCH,NORTH EASTERN,WAJIR,PUBLIC,29.40909090909091,145.33333333333334,8.0,9.0,0
CHEPTIKIT MEMORIAL PRI SCH,RIFT VALLEY,TRANS NZOIA,PUBLIC,29.404958677685947,74.18181818181819,9.0,21.0,0
JIMCY ACADEMY,CENTRAL,THIKA,PRIVATE,29.40340909090909,127.5,9.0,9.0,0
MUTHYOI PRI SCH,EASTERN,MAKUENI,PUBLIC,29.397727272727273,77.44444444444444,8.0,16.0,1
SOIL CONSERVATION PRI SCH,RIFT VALLEY,KERICHO,PUBLIC,29.397727272727273,83.0,9.0,19.0,0
MAKWA PRI SCH,CENTRAL,THIKA,PUBLIC,29.397727272727273,83.0,9.0,19.0,0
SITEKO PRI,WESTERN,BUSIA,PUBLIC,29.39659090909091,74.1,9.0,21.0,0
KIMUGUL PRI,RIFT VALLEY,NANDI SOUTH,PUBLIC,29.394886363636363,64.08333333333333,7.0,23.0,1
SDA ASURURIET PRI,RIFT VALLEY,UASIN GISHU,PRIVATE,29.394886363636363,64.08333333333333,7.0,23.0,1
CHEPILAT HIGHWAY ACADEMY,NYANZA,NYAMIRA,PRIVATE,29.391233766233764,70.71428571428571,5.0,13.0,3
KAKONENI SPECIAL UNIT,COAST,MALINDI,PUBLIC,29.39090909090909,109.6,9.0,13.0,0
MATARE PRY,NYANZA,KURIA,PUBLIC,29.39090909090909,59.6,7.0,24.0,1
MFARIJI  JUNIOR PRIM. SCH.,EASTERN,MBEERE,PRIVATE,29.39090909090909,109.6,9.0,13.0,0
NGUZU RIVER PRI SCH,RIFT VALLEY,NAKURU,PUBLIC,29.390495867768593,51.81818181818182,3.0,17.0,4
KAARA GA NKURU PRI,EASTERN,THARAKA,PUBLIC,29.386363636363637,57.333333333333336,5.0,16.0,3
GEETO PRI SCH,EASTERN,MERU CENTRAL,PUBLIC,29.386363636363637,64.0,7.0,23.0,1
KINORU PRI SCH,EASTERN,MERU CENTRAL,PUBLIC,29.375,85.0,7.0,10.0,2
MVUKE PRI SCH,RIFT VALLEY,NAKURU,PUBLIC,29.373376623376622,59.42857142857143,7.0,24.0,1
DAY STAR ACADEMY PRI,RIFT VALLEY,UASIN GISHU,PRIVATE,29.372727272727275,60.53333333333333,8.0,28.0,0
MUNYAKA PRIMARY,CENTRAL,KIAMBU,PUBLIC,29.37215909090909,122.75,8.0,14.0,0
KONGO PRI,EASTERN,MAKUENI,PUBLIC,29.37215909090909,69.41666666666667,9.0,22.0,0
KAPLAIMOI PRI SCH,RIFT VALLEY,KOIBATEK,PUBLIC,29.37215909090909,69.41666666666667,9.0,22.0,0
RAMADHAN PRI SCH,EASTERN,ISIOLO,PUBLIC,29.366477272727273,98.25,6.0,11.0,2
ST. CHRISTINE ACADEMY PRI SCH,CENTRAL,MARAGUA,PRIVATE,29.363636363636367,56.0,4.0,12.0,4
THAVU PRIMARY,EASTERN,MAKUENI,PUBLIC,29.363636363636367,149.33333333333334,8.0,8.0,0
SUNRISE NJORO ACADEMY,RIFT VALLEY,NAKURU,PUBLIC,29.359265734265737,64.84615384615384,8.0,27.0,0
MORRO HILL PRIMARY,RIFT VALLEY,NAKURU,PUBLIC,29.35909090909091,60.4,8.0,28.0,0
SHIKONDI PRY,WESTERN,KAKAMEGA,PUBLIC,29.357954545454547,84.83333333333333,7.0,10.0,2
MUBACHI PRY,NYANZA,MIGORI,PUBLIC,29.352272727272727,60.333333333333336,8.0,28.0,0
IRUMA PRI,EASTERN,THARAKA,PUBLIC,29.352272727272727,100.33333333333331,9.0,15.0,0
KAWAA PRI SCH,EASTERN,MACHAKOS,PUBLIC,29.352272727272727,78.11111111111111,9.0,20.0,0
NDULA PRI SCH,CENTRAL,THIKA,PUBLIC,29.352272727272727,72.55555555555556,7.0,21.0,1
KAMBUNGU PRI,EASTERN,MERU SOUTH,PUBLIC,29.352272727272727,78.11111111111111,9.0,20.0,0
KILISA PRIMARY,EASTERN,KITUI,PUBLIC,29.352272727272727,60.333333333333336,8.0,28.0,0
KIPKETII PRI SCH,RIFT VALLEY,BOMET,PUBLIC,29.34659090909091,69.16666666666667,9.0,22.0,0
KEMOREKO PRI,NYANZA,GUCHA,PUBLIC,29.346590909090907,92.5,5.0,8.0,3
OPAPO PRI,NYANZA,MIGORI,PUBLIC,29.34577922077922,64.71428571428571,9.0,23.0,0
MUANI PRI,EASTERN,MAKUENI,PUBLIC,29.33987603305785,73.54545454545455,9.0,21.0,0
KYUA PRIMARY,EASTERN,MACHAKOS,PUBLIC,29.33863636363637,60.2,8.0,28.0,0
KIVOU PRI,EASTERN,MWINGI,PUBLIC,29.335227272727273,100.16666666666669,9.0,15.0,0
LEKETET PRI,RIFT VALLEY,UASIN GISHU,PUBLIC,29.329545454545457,149.0,8.0,8.0,0
NTUGI DEB PRI SCH,EASTERN,MERU CENTRAL,PUBLIC,29.329545454545457,109.0,9.0,13.0,0
MAGUNDU SPECIAL UNIT,EASTERN,MERU SOUTH,PUBLIC,29.329545454545453,69.0,9.0,22.0,0
GETIONKO II SDA PRI,NYANZA,CENTRAL KISII,PUBLIC,29.326704545454547,76.75,7.0,20.0,1
GREAT VISION ACADEMY PRIMARY,CENTRAL,KIAMBU,PRIVATE,29.32142857142857,91.14285714285714,9.0,17.0,0
NDUUMONI PRIMARY SCHOOL,EASTERN,MAKUENI,PUBLIC,29.32102272727273,122.25,8.0,14.0,0
IGIKIRO PRI,CENTRAL,MARAGUA,PUBLIC,29.321022727272727,68.91666666666667,9.0,22.0,0
MORONGIOT PRI,RIFT VALLEY,NANDI SOUTH,PUBLIC,29.31818181818182,60.0,4.0,11.0,4
DEB MURI PRI SCH,EASTERN,MERU CENTRAL,PUBLIC,29.31818181818182,90.0,8.0,13.0,1
NKEJU-EMUNY PRI,RIFT VALLEY,SAMBURU,PUBLIC,29.31818181818182,72.22222222222223,7.0,21.0,1
ST. ELIZABETH PRI,EASTERN,MERU CENTRAL,PUBLIC,29.316558441558442,64.42857142857143,9.0,23.0,0
IIANI PRI SCH,EASTERN,MAKUENI,PUBLIC,29.3125,68.83333333333333,9.0,22.0,0
UNOA PRIMARY SCH,EASTERN,MAKUENI,PUBLIC,29.311983471074377,73.27272727272727,9.0,21.0,0
ST CHRISTOPHER ACADEMY,NYANZA,MIGORI,PRIVATE,29.310227272727275,67.7,7.0,22.0,1
MAXWELL ADVENTIST ACADEMY-PRI,RIFT VALLEY,KAJIADO,PRIVATE,29.306818181818183,144.33333333333334,8.0,9.0,0
NANYENI PRI,WESTERN,BUTERE/MUMIAS,PUBLIC,29.30681818181818,91.0,9.0,17.0,0
KANGAJA PRI SCH,COAST,LAMU,PUBLIC,29.305944055944057,68.76923076923077,9.0,22.0,0
WARINGA PRI,NYANZA,SUBA,PRIVATE,29.304545454545455,113.2,9.0,12.0,0
KILELA PRIMARY,EASTERN,MWINGI,PUBLIC,29.304545454545455,113.2,9.0,12.0,0
