Unnamed: 0.1,Unnamed: 0,School_ID,Name_of_Sc,School_type,Status,SchSponsor,Province,District,Division,Location,Costituenc,Total_Teachers,Total_Students,Students_per_Teacher,Teachers_Required,Extra_Teachers_Required,toilets,expected_toilets,extra_toilets_required,classes,expected_classes,extra_classes_required
15110,15110,14111,NAMAGARA PRIMARY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,KABRAS,KABRAS NORTH,MALAVA,39,1598,40.97435897435897,40.0,1.0,57,64.0,7.0,39,40.0,1.0
15111,15111,14112,BUSIBI PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,FUNYULA,NAMBUKU,FUNYULA,8,393,49.125,10.0,2.0,10,16.0,6.0,8,10.0,2.0
15112,15112,14113,CHEKAYA PEFA PRY SCH,PRIMARY SCHOOL,PUBLIC,COMMUNITY,WESTERN,KAKAMEGA,NAVAKHOLO,BUNYALA EAST,LURAMBI,2,112,56.0,3.0,1.0,2,5.0,3.0,3,3.0,0.0
15113,15113,14114,KAKUNGA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,KABRAS,KABRAS SOUTH,MALAVA,39,1436,36.82051282051282,36.0,0.0,39,58.0,19.0,22,36.0,14.0
15114,15114,14115,BURADI PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,FUNYULA,NAMBUKU,FUNYULA,18,1182,65.66666666666667,30.0,12.0,24,48.0,24.0,31,30.0,0.0
15115,15115,14116,SIVILLE PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,NAVAKHOLO,BUNYALA EAST,LURAMBI,16,714,44.625,18.0,2.0,24,29.0,5.0,16,18.0,2.0
15116,15116,14117,MOONLIGHT ACADEMY PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,KAKAMEGA,KABRAS,KABRAS EAST,MALAVA,2,92,46.0,3.0,1.0,3,4.0,1.0,3,3.0,0.0
15117,15117,14118,SHANDA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,KABRAS,KABRAS EAST,MALAVA,7,372,53.142857142857146,10.0,3.0,10,15.0,5.0,8,10.0,2.0
15118,15118,14119,NEROBIA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,FUNYULA,NAMBUKU,FUNYULA,13,768,59.07692307692308,20.0,7.0,24,31.0,7.0,20,20.0,0.0
15119,15119,14120,HARVEST LAND PRY SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,KAKAMEGA,NAVAKHOLO,BUNYALA EAST,LURAMBI,6,166,27.666666666666668,5.0,0.0,3,7.0,4.0,3,5.0,2.0
15120,15120,14121,FUVALE PRIMARY SCH.,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,KABRAS,KABRAS EAST,MALAVA,9,552,61.333333333333336,14.0,5.0,19,23.0,4.0,13,14.0,1.0
15121,15121,14122,NAMBUKU PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,FUNYULA,NAMBUKU,FUNYULA,3,211,70.33333333333333,6.0,3.0,4,9.0,5.0,3,6.0,3.0
15122,15122,14123,BLESSED HOPE ACADEMY PRY SCH,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,NAVAKHOLO,BUNYALA EAST,LURAMBI,7,229,32.714285714285715,6.0,0.0,6,10.0,4.0,5,6.0,1.0
15123,15123,14124,ST. OUTREACH PRI SCH,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,KABRAS,KABRAS EAST,MALAVA,8,324,40.5,9.0,1.0,14,13.0,0.0,8,9.0,1.0
15124,15124,14125,BUKHWAMBA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,FUNYULA,NAMBOBOTO,FUNYULA,22,1189,54.04545454545455,30.0,8.0,29,48.0,19.0,26,30.0,4.0
15125,15125,14126,SIKUBALE PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,NAVAKHOLO,BUNYALA EAST,LURAMBI,16,878,54.875,22.0,6.0,44,36.0,0.0,18,22.0,4.0
15126,15126,14127,MILIMANI JUNIOR ACADEMY PRI,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,KABRAS,KABRAS SOUTH,MALAVA,14,551,39.357142857142854,14.0,0.0,16,23.0,7.0,11,14.0,3.0
15127,15127,14128,LUGALA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,FUNYULA,NAMBUKU,FUNYULA,15,843,56.2,22.0,7.0,26,34.0,8.0,16,22.0,6.0
15128,15128,14129,WEBEMBA PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,NAVAKHOLO,BUNYALA EAST,LURAMBI,16,753,47.0625,19.0,3.0,45,31.0,0.0,24,19.0,0.0
15129,15129,14130,MANGULIRO PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,KABRAS,KABRAS EAST,MALAVA,4,229,57.25,6.0,2.0,6,10.0,4.0,5,6.0,1.0
15130,15130,14131,SIYOMBE PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,NAVAKHOLO,BUNYALA EAST,LURAMBI,18,614,34.111111111111114,16.0,0.0,29,25.0,0.0,13,16.0,3.0
15131,15131,14132,MUDOMA PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,WESTERN,BUSIA,FUNYULA,NAMBOBOTO,FUNYULA,4,229,57.25,6.0,2.0,7,10.0,3.0,3,6.0,3.0
15132,15132,14133,KAKOYI PRIMARY SCH.,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,KABRAS,KABRAS EAST,MALAVA,18,887,49.27777777777778,23.0,5.0,53,36.0,0.0,14,23.0,9.0
15133,15133,14134,NAMBOBOTO BOYS PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,FUNYULA,NAMBOBOTO,FUNYULA,4,203,50.75,6.0,2.0,10,9.0,0.0,3,6.0,3.0
15134,15134,14135,SIYOMBE SPECIAL SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,NAVAKHOLO,BUNYALA EAST,LURAMBI,5,224,44.8,6.0,1.0,7,9.0,2.0,3,6.0,3.0
15135,15135,14136,BUCHANGU PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,NAVAKHOLO,BUNYALA EAST,LURAMBI,9,426,47.333333333333336,11.0,2.0,12,18.0,6.0,10,11.0,1.0
15136,15136,14137,NGUVULI PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,KABRAS,KABRAS EAST,MALAVA,23,841,36.56521739130435,22.0,0.0,32,34.0,2.0,17,22.0,5.0
15137,15137,14138,NAMBOBOTO GIRLS PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,WESTERN,BUSIA,FUNYULA,NAMBOBOTO,FUNYULA,5,319,63.8,8.0,3.0,15,13.0,0.0,7,8.0,1.0
15138,15138,14139,MUSABALE PRY SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,WESTERN,KAKAMEGA,NAVAKHOLO,NAMBACHA,LURAMBI,35,1131,32.31428571428572,29.0,0.0,29,46.0,17.0,24,29.0,5.0
15139,15139,14140,TUMBENI PRIMARY SCH.,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,KABRAS,KABRAS EAST,MALAVA,17,761,44.76470588235294,20.0,3.0,30,31.0,1.0,12,20.0,8.0
15140,15140,14141,BULOMA PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,WESTERN,BUSIA,FUNYULA,NAMBOBOTO,FUNYULA,19,1081,56.89473684210526,28.0,9.0,48,44.0,0.0,29,28.0,0.0
15141,15141,14142,NEW LIFE ACADEMY PRY SCH,PRIMARY SCHOOL,PUBLIC,PRIVATE INDIVIDUAL,WESTERN,KAKAMEGA,NAVAKHOLO,NAMBACHA,LURAMBI,23,747,32.47826086956522,19.0,0.0,19,30.0,11.0,16,19.0,3.0
15142,15142,14143,ISANJIRO PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,WESTERN,KAKAMEGA,KABRAS,KABRAS EAST,MALAVA,3,205,68.33333333333333,6.0,3.0,5,9.0,4.0,3,6.0,3.0
15143,15143,14144,NAKHASIKO PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,FUNYULA,NANGOSIA,FUNYULA,29,1255,43.275862068965516,32.0,3.0,58,51.0,0.0,20,32.0,12.0
15144,15144,14145,SIHANIKHA PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,NAVAKHOLO,NAMBACHA,LURAMBI,28,1309,46.75,33.0,5.0,54,53.0,0.0,39,33.0,0.0
15145,15145,14146,MUNGAHA B PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,NAVAKHOLO,BUNYALA WEST,LURAMBI,27,1102,40.81481481481482,28.0,1.0,40,45.0,5.0,23,28.0,5.0
15146,15146,14147,SUNRISE PRI,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,KABRAS,KABRAS EAST,MALAVA,32,994,31.0625,25.0,0.0,31,40.0,9.0,25,25.0,0.0
15147,15147,14148,SICHEKHE PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,FUNYULA,NAMBOBOTO,FUNYULA,5,267,53.4,7.0,2.0,11,11.0,0.0,6,7.0,1.0
15148,15148,14149,MALICHI PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,KABRAS,KABRAS EAST,MALAVA,5,348,69.6,9.0,4.0,11,14.0,3.0,7,9.0,2.0
15149,15149,14150,NYAKWAKA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,FUNYULA,NAMBOBOTO,FUNYULA,21,900,42.857142857142854,23.0,2.0,51,36.0,0.0,17,23.0,6.0
15150,15150,14151,LUSUMU PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,NAVAKHOLO,BUNYALA WEST,LURAMBI,25,1188,47.52,30.0,5.0,43,48.0,5.0,33,30.0,0.0
15151,15151,14152,FUBUYE PRIMARY SCH.,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,KABRAS,SHIVANGA,MALAVA,8,452,56.5,12.0,4.0,19,19.0,0.0,10,12.0,2.0
15152,15152,14153,LUCHULULO PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,FUNYULA,NANGOSIA,FUNYULA,21,867,41.285714285714285,22.0,1.0,42,35.0,0.0,14,22.0,8.0
15153,15153,14154,SHIKONDI PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,IKOLOMANI,IGUHU,IKOLOMANI,14,704,50.285714285714285,18.0,4.0,30,29.0,0.0,15,18.0,3.0
15154,15154,14155,MUTOTO PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,KABRAS,KABRAS WEST,MALAVA,2,103,51.5,3.0,1.0,2,5.0,3.0,3,3.0,0.0
15155,15155,14156,SIFUYO PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,FUNYULA,NAMGOSIA,FUNYULA,3,163,54.333333333333336,5.0,2.0,5,7.0,2.0,3,5.0,2.0
15156,15156,14157,SHISENO PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,IKOLOMANI,IGUHU,IKOLOMANI,6,308,51.333333333333336,8.0,2.0,14,13.0,0.0,5,8.0,3.0
15157,15157,14158,MURAMBA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,FUNYULA,AGENGA,FUNYULA,14,732,52.285714285714285,19.0,5.0,24,30.0,6.0,12,19.0,7.0
15158,15158,14159,TERESIA PRIMARY SCH.,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,KABRAS,SHIVANGA,MALAVA,10,644,64.4,17.0,7.0,17,26.0,9.0,10,17.0,7.0
15159,15159,14160,SIGALAME PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,FUNYULA,AGENGA,FUNYULA,10,418,41.8,11.0,1.0,19,17.0,0.0,11,11.0,0.0
15160,15160,14161,BUMULIMBA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,FUNYULA,AGENGA,FUNYULA,13,524,40.30769230769231,14.0,1.0,17,21.0,4.0,11,14.0,3.0
15161,15161,14162,AGENG'A PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,FUNYULA,AGENGA,FUNYULA,3,181,60.333333333333336,5.0,2.0,4,8.0,4.0,4,5.0,1.0
15162,15162,14163,WEBUYE SA SPECIAL UNIT,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,WEBUYE,WEBUYE,2,182,91.0,5.0,3.0,3,8.0,5.0,5,5.0,0.0
15163,15163,14164,BRIGHT FOUNTAIN ACADEMY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,BUNGOMA,WEBUYE,WEBUYE,WEBUYE,4,141,35.25,4.0,0.0,2,6.0,4.0,3,4.0,1.0
15164,15164,14165,WEBUYE PAG PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,WEBUYE,WEBUYE,6,303,50.5,8.0,2.0,9,13.0,4.0,5,8.0,3.0
15165,15165,14166,THE BELLS PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,BUNGOMA,WEBUYE,WEBUYE,WEBUYE,12,414,34.5,11.0,0.0,12,17.0,5.0,6,11.0,5.0
15166,15166,14167,ST ANTHONY SCHOOL FOR THE DEAF,PRIMARY SCHOOL,PUBLIC,LOCAL GOVERNMENT AUTHORITY,WESTERN,BUNGOMA,WEBUYE,WEBUYE,WEBUYE,27,1233,45.666666666666664,31.0,4.0,47,50.0,3.0,29,31.0,2.0
15167,15167,14168,AGAPE ACADEMY PRI,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,WEBUYE,WEBUYE,36,762,21.166666666666668,20.0,0.0,23,31.0,8.0,13,20.0,7.0
15168,15168,14169,ST. PETER'S ACADEMY MILIMANI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,BUNGOMA,WEBUYE,WEBUYE,WEBUYE,7,299,42.714285714285715,8.0,1.0,17,12.0,0.0,5,8.0,3.0
15169,15169,14170,MOTHERLAND SCHOOL,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,BUNGOMA,WEBUYE,WEBUYE,WEBUYE,10,266,26.6,7.0,0.0,10,11.0,1.0,5,7.0,2.0
15170,15170,14171,MURAKA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,SHINYALU,ILESI,SHINYALU,23,950,41.30434782608695,24.0,1.0,25,38.0,13.0,18,24.0,6.0
15171,15171,14172,MATULO RC PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,WEBUYE,WEBUYE,3,174,58.0,5.0,2.0,5,7.0,2.0,3,5.0,2.0
15172,15172,14173,MATULO FRIENDS PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,WEBUYE,WEBUYE,10,326,32.6,9.0,0.0,10,14.0,4.0,5,9.0,4.0
15173,15173,14174,SHINA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,SHINYALU,ILESI,SHINYALU,38,1324,34.8421052631579,34.0,0.0,56,53.0,0.0,39,34.0,0.0
15174,15174,14175,WAMANG'OLO GBF PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,WEBUYE,WEBUYE,5,305,61.0,8.0,3.0,7,13.0,6.0,8,8.0,0.0
15175,15175,14176,BUKUSI PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,SHINYALU,ILESI,SHINYALU,8,327,40.875,9.0,1.0,10,14.0,4.0,7,9.0,2.0
15176,15176,14177,KATANYU PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,KAMOLO,AMAGORO,11,407,37.0,11.0,0.0,13,17.0,4.0,7,11.0,4.0
15177,15177,14178,MATISI SA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,BOKOLI,WEBUYE,2,126,63.0,4.0,2.0,2,6.0,4.0,3,4.0,1.0
15178,15178,14179,ONYUNYUR PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,KAMOLO,AMAGORO,3,217,72.33333333333333,6.0,3.0,6,9.0,3.0,3,6.0,3.0
15179,15179,14180,MATISI SA SPECIAL UNIT,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,BOKOLI,WEBUYE,4,274,68.5,7.0,3.0,7,11.0,4.0,6,7.0,1.0
15180,15180,14181,EVONA PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,KAKAMEGA,SHINYALU,ILESI,SHINYALU,19,574,30.210526315789473,15.0,0.0,13,23.0,10.0,12,15.0,3.0
15181,15181,14182,BUSIBULA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,BUJUMBA,BUTULA,10,602,60.2,16.0,6.0,24,25.0,1.0,13,16.0,3.0
15182,15182,14183,TOTOKALILE PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,KAMOLO,AMAGORO,9,399,44.333333333333336,10.0,1.0,12,16.0,4.0,9,10.0,1.0
15183,15183,14184,LUTASO RC PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,BOKOLI,WEBUYE,6,312,52.0,8.0,2.0,6,13.0,7.0,8,8.0,0.0
15184,15184,14185,BURIYA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,BUJUMBA,BUTULA,6,353,58.833333333333336,9.0,3.0,8,15.0,7.0,6,9.0,3.0
15185,15185,14186,KAMOLO PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,KAMOLO,AMAGORO,22,1050,47.72727272727273,27.0,5.0,29,42.0,13.0,19,27.0,8.0
15186,15186,14187,ROI EDUCATION CENTRE,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,BOKOLI,WEBUYE,8,353,44.125,9.0,1.0,20,15.0,0.0,8,9.0,1.0
15187,15187,14188,MUGOMARI PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,SHINYALU,ILESI,SHINYALU,5,276,55.2,7.0,2.0,7,12.0,5.0,5,7.0,2.0
15188,15188,14189,BURINDA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,BUJUMBA,BUTULA,24,1428,59.5,36.0,12.0,58,58.0,0.0,33,36.0,3.0
15189,15189,14190,KODEDEMA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,AMUKURA,AMAGORO,10,565,56.5,15.0,5.0,16,23.0,7.0,11,15.0,4.0
15190,15190,14191,ST MATHEW'S PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,BOKOLI,WEBUYE,7,428,61.142857142857146,11.0,4.0,10,18.0,8.0,9,11.0,2.0
15191,15191,14192,SHITOCHI PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,SHINYALU,KHAYEGA,SHINYALU,10,468,46.8,12.0,2.0,16,19.0,3.0,10,12.0,2.0
15192,15192,14193,NANGO PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,BUJUMBA,BUTULA,10,620,62.0,16.0,6.0,19,25.0,6.0,13,16.0,3.0
15193,15193,14194,KOTUR PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,KOTUR,AMAGORO,10,490,49.0,13.0,3.0,12,20.0,8.0,9,13.0,4.0
15194,15194,14195,NEW STAR ACADEMY,PRIMARY SCHOOL,PRIVATE,NGO/CBO,WESTERN,BUNGOMA,WEBUYE,BOKOLI,WEBUYE,8,217,27.125,6.0,0.0,5,9.0,4.0,4,6.0,2.0
15195,15195,14196,IGULA DEB PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,WESTERN,BUSIA,BUTULA,MARACHI CENTRAL,BUTULA,5,318,63.6,8.0,3.0,13,13.0,0.0,6,8.0,2.0
15196,15196,14197,BARAKA ACADEMY PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,KAKAMEGA,SHINYALU,SHIBUYE,SHINYALU,12,415,34.583333333333336,11.0,0.0,13,17.0,4.0,7,11.0,4.0
15197,15197,14198,CHEBOSI SA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,BOKOLI,WEBUYE,10,457,45.7,12.0,2.0,26,19.0,0.0,8,12.0,4.0
15198,15198,14199,GARA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,KAMOLO,AMAGORO,10,573,57.3,15.0,5.0,14,23.0,9.0,11,15.0,4.0
15199,15199,14200,NAMWITSULA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,BUJUMBA,BUTULA,10,380,38.0,10.0,0.0,11,16.0,5.0,9,10.0,1.0
15200,15200,14201,LUGALA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,SHINYALU,SHIBUYE,SHINYALU,4,212,53.0,6.0,2.0,11,9.0,0.0,4,6.0,2.0
15201,15201,14202,ERSF MIENDO PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,BOKOLI,WEBUYE,4,173,43.25,5.0,1.0,2,7.0,5.0,3,5.0,2.0
15202,15202,14203,IKONZO PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,BUJUMBA,BUTULA,2,127,63.5,4.0,2.0,4,6.0,2.0,3,4.0,1.0
15203,15203,14204,SAVANA ACADEMY PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,KAKAMEGA,SHINYALU,SHIBUYE,SHINYALU,8,367,45.875,10.0,2.0,10,15.0,5.0,9,10.0,1.0
15204,15204,14205,KAJEI PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMAGORO,AMONI,AMAGORO,17,828,48.705882352941174,21.0,4.0,26,34.0,8.0,21,21.0,0.0
15205,15205,14206,MARBLE ACADEMY PRI SCH,PRIMARY SCHOOL,PRIVATE, ,WESTERN,BUNGOMA,WEBUYE,BOKOLI,WEBUYE,5,194,38.8,5.0,0.0,10,8.0,0.0,3,5.0,2.0
15206,15206,14207,LIRANDA GIRLS PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,SHINYALU,MURHANDA,SHINYALU,2,147,73.5,4.0,2.0,3,6.0,3.0,3,4.0,1.0
15207,15207,14208,ST. ANTONY ADAMS ACADEMY PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,TESO,AMAGORO,AKADETEWAI,AMAGORO,3,148,49.333333333333336,4.0,1.0,7,6.0,0.0,3,4.0,1.0
15208,15208,14209,MAKUMA SDA PRI,PRIMARY SCHOOL,PUBLIC,LOCAL GOVERNMENT AUTHORITY,WESTERN,BUNGOMA,WEBUYE,WEBUYE,WEBUYE,28,1537,54.892857142857146,39.0,11.0,45,62.0,17.0,32,39.0,7.0
15209,15209,14210,DADIRA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,BUJUMBA,BUTULA,21,968,46.095238095238095,25.0,4.0,30,39.0,9.0,22,25.0,3.0
15210,15210,14211,SENYENDE PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,SHINYALU,MURHANDA,SHINYALU,2,161,80.5,5.0,3.0,9,7.0,0.0,3,5.0,2.0
15211,15211,14212,GENERATION MARAKA PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,BUNGOMA,WEBUYE,WEBUYE,WEBUYE,8,236,29.5,6.0,0.0,6,10.0,4.0,6,6.0,0.0
15212,15212,14213,BUTUNYI PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,MARACHI CENTRAL,BUTULA,8,413,51.625,11.0,3.0,16,17.0,1.0,12,11.0,0.0
